hash,docstring,function,grades,grade_count,grade
932825806672630331,"Get details of what is in the forest.
@return A string describing what is in the forest.","public String getPopulationDetails(Forest forest)
    {
        StringBuffer buffer = new StringBuffer();
        if(!countsValid) {
            generateCounts(forest);
        }
        for(Class key : counters.keySet()) {
            Counter info = counters.get(key);
            buffer.append(info.getName());
            buffer.append("": "");
            buffer.append(info.getCount());
            buffer.append(' ');
        }
        return buffer.toString();
    }",{'B+': 1},1,B+
933355292894298888,"Check whether the plant is alive or not.
@return true if the animal is still alive.","protected boolean isAlive()
    {
        return alive;
    }",{'B+': 1},1,B+
934147794698708291,"Place the actor at the new location in the given field.
@param newLocation The actor's new location.","protected void setLocation(Location newLocation)
    {
        if(location != null) {
            field.clear(location);
        }
        location = newLocation;

        if (field !=null) {
            field.place(this, newLocation);

        }
    }",{'A': 1},1,A
936941491652669048,"Check whether or not this algae is to reproduce at this step.
New births will be made into free adjacent locations.

@param newAlgae  A list to return newly produced algae.","protected void giveBirth(List<Organism> newAlgae) {
        // Get field containing plants
        Field field = getPhysicalField();
        // Get a list of adjacent free locations
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breedAsexually();
        for (int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Algae young = new Algae(getSimulationField(), loc);
            newAlgae.add(young);
        }
    }",{'B+': 1},1,B+
937414989261588782,"This is what the rabbit does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param time Current time.
@param newRabbits A list to return newly born rabbits.
@param grass Grass can be eaten.","public void act(List<Animal> newRabbits, int time, Grass grass)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            infect();
            if(isAlive()) {
                if(time <= 3) {
                    giveBirth(newRabbits);   
                    findFood(grass);
                    // Try to move into a free location.
                    Location newLocation = getField().freeAdjacentLocation(getLocation());
                    if(newLocation != null) {
                        setLocation(newLocation);
                    }
                    else {
                        // Overcrowding.
                        setDead();
                    }}
            }
        }
    }",{'B': 1},1,B
939436549175402478,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","private int breed()
    {
        int births = 0;
        if(canBreed() && canMeet()  && rand.nextDouble() <= BREEDING_PROBABILITY) {
            births = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return births;
    }",{'B+': 1},1,B+
940143349324718515,"Get run boolean.

@return the boolean","public boolean getRun() {
        return run;
    }",{'B': 1},1,B
940617019732877556,"Generate a number representing the number of new plants.
@return The number of births.","private int breed()
    {
        int births = 0;
        if(rand.nextDouble() <= 0.35) {
            births = rand.nextInt(3) + 1;
        }
        return births;
    }",{'A': 1},1,A
940895210605159315,"Feed the plant via photosynthesis (absorbtion of water and sunlight)
This method gets rain and sunlight data from the Weather object on the field
and then uses it to increment the foodLevel appropriately
The more water and sunlight there is, the more the food level increases","protected void photosynthesis() {
        // ""eat"" (get sunlight + water(rain) levels from ""Weather"" object and then increase foodLevels

        Weather weather = getField().getWeather();
        double rain = weather.getRain();
        double sunlight = weather.getSunlight();

        foodLevel += rain*sunlight;
    }",{'A-': 1},1,A-
941060821200446814,"Generate a number representing the number of seeds,
if it can breed.
@return The number of seeds (may be zero).","private int breed()
    {
        int seeds = 0;
        if(rand.nextDouble() <= SEEDING_PROBABILITY) {
            seeds = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return seeds;
    }",{'B+': 1},1,B+
943163022943097621,"Check whether or not this Leopard is to give birth at this step.
New births will be made into free adjacent locations.
@param newLeopards A list to return newly born Leopards.","protected void giveBirth(List<Entity> newLeopards)
    {
        // New Leopardes are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        TimeOfDay time = getTime();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Leopard young = new Leopard(false, field, loc, time);
            newLeopards.add(young);
        }
    }",{'A': 1},1,A
943716724309722176,"Return the probability of that particular disease happening
@return The probability associated with a disease happening","public double getProbability()
    {
        return probability;
    }",{'B+': 1},1,B+
944624237776000959,"This is what the cod does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newCods A list to return newly born cods.","public void act(List<Animal> newCods)
    {
        age++;
        foodLevel--;

        if (age >= MAX_AGE || foodLevel <= 0) {
            setDead();
        }

        if(isAlive()) {
            giveBirth(newCods);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'B+': 1},1,B+
944856330203449737,"Get the maximum litter size of the seal.
@return the seal's maximum litter size.","protected int getMaxLitterSize()
    {
        return MAX_LITTER_SIZE;
    }",{'A-': 1},1,A-
944982624492162674,"Return the age of the animal; used to determine if the
animal has surpassed its max age and should die.
@return the current age of the animal.","protected int getAge()
    {
        return age;
    }",{'A-': 1},1,A-
946676738403651283,"A catfish can breed if it has reached the breeding age.
@return true if the catfish can breed, false otherwise.","private boolean canBreed()
    {
        return age >= BREEDING_AGE;
    }",{'A+': 1},1,A+
947130330171444467,"This is what the grasshopper does most of the time: it finds grass.
In the process, it might breed, die of hunger or die of old age.
@param newGrasshopper A list to return newly born grasshoppers.","public void act(List<Creatures> newGrasshopper)
    {
        incrementAge();
        incrementHunger();
        if(isAlive() && !isNight) {
            giveBirth(newGrasshopper);    
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getAnimalsField().freeAdjacentLocation(getLocation());
            }
            // Try to move into a free location.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A++': 1},1,A++
949315411905333908,"Get animal's food level. What the predator gets from eating the animal
@return int foodLevel.","protected int getFoodLevel(){
        return foodLevel;
    }",{'A': 1},1,A
949788745625424997,"Get a shuffled list of the free adjacent plant locations.
These are locations free of plants.
@param location Get locations adjacent to this.
@return A list of free adjacent locations.","public List<Location> getFreeAdjacentPlantLocations(Location location)
    {
        List<Location> free = new LinkedList<>();
        List<Location> adjacent = adjacentLocations(location);
        for(Location next : adjacent) {
            if(getPlantObjectAt(next) == null) {
                free.add(next);
            }
        }
        return free;
    }",{'A-': 1},1,A-
952682100756735565,"Returns the maximum litter size of a owl.
(Number of children an owl can produce)
@return The maximum litter size of a owl","public int getMaxLitterSize(){
        return MAX_LITTER_SIZE;
    }",{'A-': 1},1,A-
954242466276291043,"Check if the animal is antelope's food or not.
If it's a plant, return true.","public boolean isFood(Object object) {
        if(object instanceof Plant) {
            return true;
        }
        return false;
    }",{'A+': 1},1,A+
957260502654342060,"Return giraffe's maximum foodlevel.
@return MAX_FOOD_LEVEL Giraffe's maximum foodlevel.","public int getMaxFoodLevel()
    {
        return MAX_FOOD_LEVEL;
    }",{'A+': 1},1,A+
958871678977551675,"This is what the elephant does most of in the night time - it sleeps
and eat plants. Sometimes it will breed or die of old age.
@param newElephants A list to return newly born elephants.
@param isRain A boolean which represents whether the current step is raining or not.","@Override
    public void actNight(List<Actor> newElephants, boolean isRain)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            // only do this action when the animal is infected.
            infect(newElephants);
            
            giveBirth(newElephants);
            eatPlant();
        }
    }",{'A-': 1},1,A-
960928886618686759,"Change the maximum food level to a new maximum food level.
@param newMaxFoodLevel A new value to replace with.","private void setMaxFoodLevel(int newMaxFoodLevel)
    {
        if(newMaxFoodLevel < foodLevel) {
            newMaxFoodLevel = foodLevel;
        }
        else if(newMaxFoodLevel <= 0) {
            newMaxFoodLevel = getDefaultMaxFoodLevel();
        }

        maxFoodLevel = newMaxFoodLevel;
    }",{'A+': 1},1,A+
962130968409431551,creates a new breeded rat,"protected Actor newActor(boolean randomAge, Field field, Location location)
    {
        return new Rat(randomAge, field, location);
    }",{'B+': 1},1,B+
962185846613937760,Increase the age. This could result in the coyotes's death.,"private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
962996175824454936,"Checks the adjacent locations to the plant and spreads its offspring
to the tiles that do not contain a plant.

@param newPlants A list to receive new plants.","public void grow(List<Plant> newPlants) {
        if (getLocation() != null) {
            List<Location> adjacent = field.adjacentLocations(getLocation());
            for (Location loc : adjacent) {
                if (field.getPlantAt(loc) == null) {
                    Plant plant = new Plant(field, loc);
                    newPlants.add(plant);
                }
            }
        }
    }",{'A-': 1},1,A-
964275084069577938,"Check whether the animal is male or not.
@return true if the animal is male.","protected boolean isMale() {
        return isMale;
    }",{'B+': 1},1,B+
965218764535238758,{@inheritDoc},"@Override
	public int getFoodValue() {
		return FOOD_VALUE;
	}",{'A+': 2},2,A+
965427356841925740,"Returns if this entity can be eaten. True by default, overwritten if further conditions apply to being eatable.
@return if the entity is eatable.","protected boolean isEatable()
    {
        return true;
    }",{'B+': 1},1,B+
965522820685186658,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each individual species.","public void simulateOneStep()
    {
        step++;

        // Provide space for newborn animals.
        List<Animal> newAnimals = new ArrayList<>();   
        List<Plant> newPlants = new ArrayList<>(); 
        List<Corpse> newCorpses = new ArrayList<>();

        // Let all Animals act.
        for(Iterator<Animal> it = animals.iterator(); it.hasNext(); ) {
            Animal animal = it.next();
            animal.act(newAnimals);
            if(! animal.isAlive()) {
                it.remove();
            }
        }
               
        for(Iterator<Plant> it = plants.iterator(); it.hasNext(); ) {
            Plant plant = it.next();
            plant.act(newPlants);
            if(! plant.isAlive()) {
                it.remove();
            }
        }
        
        for(Iterator<Corpse> it = corpses.iterator(); it.hasNext(); ) {
            Corpse corpse = it.next();
            corpse.act(newCorpses);
            if(! corpse.isAlive()) {
                it.remove();
            }
        }        
        // Add the newly created animals and plans to the main lists.
        animals.addAll(newAnimals);
        plants.addAll(newPlants);
        
        // Every 5 steps the weather is updated.

        if (step % 5 ==0)
        {
            field.changeWeather();
            weather = field.getWeather();
            
        }
        
        // Every 50 steps the weather is updated.
        
        if (step % 50 ==0)
        {
            field.changeTime();
            time = field.getTime();
        }
        view.showStatus(step, field, weather,time); 

    }",{'B+': 1},1,B+
967143810151792040,"In winter, some animal doesn't move and no need for food.","private String winter()
    {
        return ""In winter"";
    }",{'B+': 1},1,B+
968410322170078052,"Set the colors for each life form in the simulation.
@param view the simulator view which shows the simulation.","public void setColors(SimulatorView view){
        view.setColor(Tiger.class, Color.ORANGE);
        view.setColor(Lion.class, Color.yellow);
        view.setColor(Plant.class, Color.GREEN);
        view.setColor(Antelope.class, Color.CYAN);
        view.setColor(Hyena.class, Color.gray);
        view.setColor(Zebra.class, Color.MAGENTA);

    }",{'A+': 1},1,A+
969815618822504534,Reset the simulation to a starting position.,"public void reset()
    {
        step = 0;
        organisms.clear();
        populate();
        environment.resetTime();
        
        // Show the starting state in the view.
        view.showStatus(step,environment.getTime(),environment.getWeather(),  field, trapField);
    }",{'A': 1},1,A
971640568580293744,"This is what the krill does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newKrills A list to return newly born krills.
@param timeOfDay The current time of day he acts in","public void act(List<Animal> newKrills, String timeOfDay)
    {
        eatPlant();
        incrementHunger();
        incrementAge();
        incrementLastBred();
        updateInfection();
        
        if(isAlive()) {
            if(canBreed())
                giveBirth(newKrills, timeOfDay);            
            // Try to move into a free location.
            Location newLocation = getField().freeAdjacentLocation(getLocation());
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A': 1},1,A
973465188897366931,"set the specipic animals to death
@param animal The animal that the animal eat","protected void killAnimal(Animal animal)
    {
        if(animal instanceof Rhino) {
                Rhino rhino = (Rhino) animal;
                if(rhino.isAlive()) { 
                    rhino.setDead();
                    setFoodLevel(HYENA_FOOD_VALUE);
                }
            }
            else if(animal instanceof Deer) {
                Deer deer = (Deer) animal;
                if(deer.isAlive()) { 
                    deer.setDead();
                    setFoodLevel(DEER_FOOD_VALUE);
                }
            }
            else if(animal instanceof Wildebeest) {
                Wildebeest wildebeast = (Wildebeest) animal;
                if(wildebeast.isAlive()) { 
                    wildebeast.setDead();
                    setFoodLevel(WILDEBEEST_FOOD_VALUE);
                }
            }
    }",{'B+': 1},1,B+
974137350114614766,return the disease status of animal,"protected boolean getIllnessStatus() {
        return this.illness;
    }",{'A+': 1},1,A+
974383995079474556,"Show the current status of the field.
@param step Which iteration step it is.
@param field The field whose status is to be displayed.","public void showStatus(int step, Field field, int time, String weather)
    {
        if(!isVisible()) 
        {
            setVisible(true);
        }

        stepLabel.setText(STEP_PREFIX + step);
        timeLabel.setText(TIME_PREFIX + time + "":00"");
        weatherLabel.setText(WEATHER_PREFIX + weather);
        stats.reset();
        fieldView.preparePaint();

        for(int row = 0; row < field.getDepth(); row++) 
        {
            for(int col = 0; col < field.getWidth(); col++)
            {
                Object animal = field.getObjectAt(row, col);
                if(animal != null)
                {
                    stats.incrementCount(animal.getClass());
                    fieldView.drawMark(col, row, getColor(animal.getClass()));
                }
                else 
                {
                    fieldView.drawMark(col, row, EMPTY_COLOR);
                }
            }
        }

        stats.countFinished();
        population.setText(POPULATION_PREFIX + stats.getPopulationDetails(field));
        fieldView.repaint();
    }",{'A+': 1},1,A+
974559411531944023,"Place the seaweed at the new location in the given field.
@param newLocation The seaweed's new location.","protected void setLocation(Location newLocation)
    {
        if(location != null) {
            field.clear(location);
        }
        location = newLocation;
        field.place(this, newLocation);
    }",{'A': 1},1,A
974684713967404116,"Check whether or not this zebra is to give birth at this step.
New births will be made into free adjacent locations.
@param newZebras A list to return newly born zebras.","private void giveBirth(List<Animal> newZebras)
    {
        // New zebras are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Zebra young = new Zebra(false, field, loc);
            newZebras.add(young);
            if(disease){
                young.giveDisease();
            }
        }
    }",{'A-': 1},1,A-
974906893162311802,"Set the max age of the animal to a certain value.

@param age The value to set the max age to.","protected void setMaxAge(int age) {
        MAX_AGE = age;
    }",{'A-': 1},1,A-
976914442112377018,"Return the animal's age.

@return The animal's age.","protected int getAge()
    {
        return age;
    }",{'A+': 1},1,A+
979919854260315701,Changes the weather of the Weather object to a random state,"public void changeWeather() {
        Object[] weatherKeys = weatherAndModifier.keySet().toArray();
        int randomNumber = rand.nextInt(weatherKeys.length);
        currentWeather = (String) weatherKeys[randomNumber];
    }",{'A+': 1},1,A+
980771443113923837,Randomly populate the field with foxes and voles.,"private void populate()
    {
        Random rand = Randomizer.getRandom();
        field.clear();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= FOX_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Fox fox = new Fox(field, location);
                    animals.add(fox);
                }
                else if(rand.nextDouble() <= VOLE_CREATION_PROBABILITY)
                {
                    Location location = new Location(row, col);
                    Vole vole = new Vole(field, location);
                    animals.add(vole);
                }
                else if(rand.nextDouble() <= CRICKET_CREATION_PROBABILITY)
                {
                    Location location = new Location(row, col);
                    Cricket cricket = new Cricket(field, location);
                    animals.add(cricket);
                }
                
                else if(rand.nextDouble() <= FROG_CREATION_PROBABILITY)
                {
                    Location location = new Location(row, col);
                    Frog frog = new Frog(field, location);
                    animals.add(frog);
                }
                else if(rand.nextDouble() <= HAWK_CREATION_PROBABILITY)
                {
                    Location location = new Location(row, col);
                    Hawk hawk = new Hawk(field, location);
                    animals.add(hawk);
                }
                else if(rand.nextDouble()<=PANDA_CREATION_PROBABILITY)
                {
                    Location location = new Location(row, col);
                    Panda panda = new Panda(field, location);
                    animals.add(panda);
                }
                else if(rand.nextDouble()<=BAMBOO_CREATION_PROBABILITY)
                {
                    Location location = new Location(row, col);
                    BambooPlant bplant = new BambooPlant(field, location);
                    plants.add(bplant);
                }
                // else leave the location empty.
            }
        }
    }",{'B-': 1},1,B-
981561877692851472,Increase the age. This could result in the Grouper's death.,"private void incrementAge() {
        age++;
        if (age > MAX_AGE) {
            setDead();
        }
    }",{'A-': 1},1,A-
982718135748712108,Make this fox more hungry. This could result in the wolf's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'B+': 1},1,B+
982909564923227499,Getter Method to get number of animal died caused by poison,"public static int getPoisoned(){
        return poisoned;
    }",{'B+': 1},1,B+
983877889383060522,"Set the vision radius of the animal, how far it can see
Default value = 3
@param radius The vision radius.","protected final void setVisionRadius(int radius) {
        if (radius >= 0) {
            visionRadius = radius;
        }
    }",{'B+': 1},1,B+
984110894552131343,Make this shark more hungry. This could result in the shark's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }","{'A': 4, 'B+': 2, 'A-': 2, 'A+': 1}",9,A
984376444896798110,Make this Lion more hungry. This could result in the Lion's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
            System.out.println(""Lion HUN"");//Used for check how lions died.
        }
    }",{'B+': 1},1,B+
985639155978101131,"Set the animal's age to a certain value.

@param val The value to set the animal's age to.","protected void setAge(int val) {
        age = val;
    }",{'A-': 1},1,A-
989807252388911787,"handles reproduction of the giraffes.
@param newGiraffe List that provides space for new Giraffes.","public void giveBirth(List<Animal> newGiraffe)
    {
       // New giraffes are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator it = adjacent.iterator(); 
        
        while(it.hasNext()) {
            Location location = (Location) it.next();
            if(field.getObjectAt(location) instanceof Giraffe) {
                Giraffe gif = (Giraffe) field.getObjectAt(location);
                if(gif.isMale != isMale) {
                    List<Location> free = field.getFreeAdjacentLocations(getLocation());
                    int births = breed();
                    for(int b = 0; b < births && free.size() > 0; b++) {
                            Location loc = free.remove(0);
                            Giraffe young = new Giraffe(field, loc);
                            newGiraffe.add(young);
                    }
                }
            }
        }
    }",{'A': 1},1,A
991046920564383779,"Method for what the lion does, i.e. what is always run at every step.

@param newLions A list of all newborn lions in this simulation step.
@param weather The current state of weather in the simulation.
@param time The current state of time in the simulation.","@Override
    public void act(List<Entity> newLions, Weather weather, TimeOfDay time) {
        incrementAge();
        incrementHunger();
        if(isAlive()) {

            giveBirth(newLions);

            if (time == TimeOfDay.NIGHT){
                return;
            }

            if (rand.nextDouble() <= getDeathByDiseaseProbability() ) {
                remove();
                return;
            }

            // Move towards a source of food if found.
            Location newLocation;

            if (rand.nextDouble() <= getDiseaseSpreadProbability() ) {
                newLocation = findAnimalToInfect();
            } else {
                newLocation = findFood();
            }

            if(newLocation == null) {
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }

            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                //setDead();
                remove();
            }
        }
    }",{'A+': 1},1,A+
994462742164921010,Get max litter age of the squid.,"public int getMaxLitterSize(){
        return MAX_LITTER_SIZE;
    }",{'A': 1},1,A
994479886973300094,"This is what the snake does most of the time: it hunts for
mice. In the process, it might breed, die of hunger,
die of sickness, or die of old age.
@param newSnakes A list to return newly born snakes.","public void act(List<Creatures> newSnakes)
    {
        incrementAge();
        incrementHunger();
        incrementDiseaseLevel();
        if(isAlive() && !isNight) {
            giveBirth(newSnakes);
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getAnimalsField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A++': 1},1,A++
995212354578609839,"Auxiliary method to return the step as a value within the specified range
0(inclusive) to maximum value(exclusive)
@param step The step value passed in by the calling method","private int stepWithinDay(int step) {
        return step % stepsPerDay;
    }",{'A+': 1},1,A+
995570548870885389,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","private int numOfNewPlants()
    {
        int n = 0;
        if(rand.nextDouble() <= getReproductiveProbability() && getAge() >= getReproductiveAge()) {
            n = rand.nextInt(getMaxNewInstances()) + 1;
        }
        return n;
    }",{'A-': 1},1,A-
997248217176667055,"Check whether or not this wolf is to give birth at this step.
New births will be made into free adjacent locations.
@param newFoxes A list to return newly born foxes.","private void giveBirth(List<Animal> newFoxes)
    {
        // New foxes are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Fox young = new Fox(false, field, loc);
            newFoxes.add(young);
        }
    }",{'C': 1},1,C
997354908872374014,"Returns the infection chance of the disease

@return double - infection chance","public double getInfectionChance() {
        return this.infectionChance;
    }",{'B-': 1},1,B-
999939761711497485,"Indicate that the actor is no longer alive.
It is removed from the field.","protected void setDead(){
        alive = false;
        if(location != null) {
            field.clear(location);
            location = null;
            field = null;
        }
    }",{'A': 1},1,A
1000181962949147777,"Return the maximum number of babies a frog can have at one time.
@return MAX_LITTER_SIZE The maximum litter size of a frog.","protected int getMaxLitterSize() {
        return MAX_LITTER_SIZE;
    }",{'A+': 1},1,A+
1000270806422021822,"Method to draw the ponds in the simulation

Goes through every grid position that is capable of drawing
a pond. If the probability is less than or equal to the
pond creation probability, it then creates water objects to
fill the circle.

Formula for this is based on the modification of the formula at
https://stackoverflow.com/questions/1201200/fast-algorithm-for-drawing-filled-circles","private void renderPond()
    {
        for(int centreY = POND_RADIUS + 1; centreY < (field.getWidth() - POND_RADIUS -1 ); centreY++){
            for(int centreX = POND_RADIUS + 1; centreX < (field.getDepth() - POND_RADIUS - 1); centreX++){
                Random rand = Randomizer.getRandom();
                if (rand.nextDouble() <= POND_CREATION_PROBABILITY){
                    for(int y = -POND_RADIUS; y <= POND_RADIUS; y++){
                        for(int x = -POND_RADIUS; x<= POND_RADIUS; x++){
                            if(x*x+y*y < POND_RADIUS * POND_RADIUS + POND_RADIUS){
                                Location location = new Location(centreX+x, centreY+y);
                                if (!(field.getObjectAt(location) instanceof Water)){
                                    field.clear(location);
                                }
                                field.place(new Water (field,location), location);
                            }
                        }
                    }
                }
            }
        }
    }",{'A+': 1},1,A+
1000332946484068843,"Whether this disease affects the plants or the animals.

@return An enum representing whether the disease affects the plants or animals.","public AffectedActor getAffectedActor()
    {
        return affectedActor;
    }",{'A-': 1},1,A-
1000675007882089461,"Return the animal at the given location, if any.
@param row The desired row.
@param col The desired column.
@return The animal at the given location, or null if there is none.","public Object getObjectAt(int row, int col, int layer)
    {
        return field[row][col][layer];
    }",{'B+': 1},1,B+
1001330871950773901,"Increase the age.
This could result in the Dpredator's death.","private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A-': 1},1,A-
1001856435620536157,"Return the animal, plant or water at the given location, if any.
@param location Where in the field.
@return The animal, plant or water at the given location, or null if there is none.","public Object getObjectAt(Location location)
    {
        return getObjectAt(location.getRow(), location.getCol());
    }",{'A+': 1},1,A+
1002941109684185991,"An example of a method - replace this comment with your own

@param  y  a sample parameter for a method
@return    the sum of x and y","private void giveBirth(List<Animal> newAntelopes)
    {
        // New rabbits are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = super.breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Prey young = new Antelope(false, field, loc);
            newAntelopes.add(young);
                if(super.std=true){
                young.std=true;
        
        }
    }
            
        }",{'B+': 1},1,B+
1009446592589099172,"Look for grass adjacent to the current location.
Only the first plant is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object organism = field.getObjectAt(where);
            if(organism instanceof Plant) {
                Plant plant = (Plant) organism;
                if(plant.isAlive()) {
                    plant.setDead();
                    foodLevel = FOOD_VALUE;
                    return where;
                }
            }

        }
        return null;
    }",{'A': 1},1,A
1009492376014293937,"Increment the count for one type of species.

@param speciesType The type of species to increment.","public void incrementCount(SpeciesData speciesType)
    {
        Counter count = counters.get(speciesType);
        if (count == null) {
            // We do not have a counter for this species yet.
            // Create one.
            count = new Counter(speciesType.NAME);
            counters.put(speciesType, count);
        }
        count.increment();
    }",{'A': 1},1,A
1009515464670512493,"Return the amount of energy/food that is attained by eating plants.
@return The food value given by plants for giraffes.","@Override
    protected int getPlantFoodValue()
    {
        return PLANT_FOOD_VALUE;
    }",{'A+': 1},1,A+
1010628504743551373,"Updates the frog's nutrition value, depending on its age.","protected void updateFoodValue()
    {
        foodValue = (int) Math.round(3*Math.log(age)); //log grows fast in the beginning and slower at later stages
    }",{'B+': 1},1,B+
1010720246673025540,"Find food at a specific location

@param searchLocation Location to search
@param searchField    Field being searched
@param here           Whether animal is searching for food in it's current location

@return Location where food was found (or null if no food found)","protected Location findFoodAt(Location searchLocation, Field searchField, boolean here)
    {
        Organism preyOrganism = searchField.getOrganismAt(searchLocation);
        if (preyOrganism == null) {
            return null;
        } else {
            // for testing
            //System.out.println(getName() + "" found "" + preyOrganism.getName());
        }
        
        if (isInPreyList(preyOrganism)) {
            if (preyOrganism instanceof Plant) {
                // if searching an adjacent location for plants and that location isn't occupied by another animal
                // or if animal is searching it's current location for plants 
                if ((!here && isLocationFree(searchLocation)) || here) {
                    eatOrganism(preyOrganism);
                    return searchLocation;
                }
            } else {
                eatOrganism(preyOrganism);
                return searchLocation;
            }
        }
        return null;
    }",{'B+': 1},1,B+
1010839328733964895,"Find the number of offspring from a particular animal and create the new animals.
@param newAnimals list of LifeForms to add newborn animals to.","public void giveBirth(List<LifeForm> newAnimals)
    {
        // New animals are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        // find the number of births.
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            // add the new animals to the list of new animals.
            addYoung(newAnimals, loc);
        }
    }",{'A+': 1},1,A+
1011455740807477435,"Specify whether or not a disease spreads upon birth

@return false","@Override
	public boolean affectsOffSpring() {
		return false;
	}",{'A+': 1},1,A+
1012289236498075318,"A sheep cacan breed if it has reached the breeding age and it is female.
@return true if the sheep can breed, false otherwise.","private boolean canBreed()
    {
        return isFemale&& age >= BREEDING_AGE;
    }",{'A-': 1},1,A-
1014692033720208007,"Convert a string[] to a ArrayList<String>

@param String[] myArray - the array to be converted
@return ArrayList<String>","public static ArrayList<String> stringArrayToArrayList(String ...myArray) {
        return new ArrayList<String>(Arrays.asList(myArray));
    }",{'B-': 1},1,B-
1014996273504166785,"Generate a number representing the number of births,
if it can breed.

@return The number of births (may be zero).
There can be multiple births.
No births if can't breed","protected int breed()
    {
        int births = 0;
        if (canBreed(this))
        {
            births = rand.nextInt(this.getCustomMaxLitterSize()) + 1;
            this.setStepsSinceLastBred(0);
        }
        return births;
    }",{'A+': 1},1,A+
1015872303549195211,Return night.,"private boolean getIsNight(){
        return isNight;
    }",{'A': 1},1,A
1016286373711573732,"Return if this predator is a cannibal.

@return True if the predator is a cannibal.","public boolean isCannibal() {
		return cannibal;
	}",{'A++': 1},1,A++
1018793756722135980,"Run the simulation from its current state for a reasonably long period,
(200 steps).","public void runLongSimulation()
    {
        simulate(200);
    }",{'A': 1},1,A
