hash,docstring,function,grades,grade_count,grade
1080573193826379482,"Set lion's age and hungerLevel
@param isRandom if true, then set age and hungerLevel randomly","protected void setAgeAndHungerLevel(boolean isRandom){
    if(isRandom){
      age = rand.nextInt(MAX_AGE);
      hungerLevel = rand.nextInt(LION_FOOD_VALUE) + 1;
    }
    else{
      age = 0;
      hungerLevel = LION_FOOD_VALUE;
    }
  }",{'A': 1},1,A
1084454093603111961,"Used to act on a particular living being in the simulation.

RainyWeather reduces the breeding of animals by a half and doubles
the plants breeding probability.

@param livingBeing A living being (animal/plant) rainy weather acts on.","public void act(LivingBeing livingBeing)
    {
        if(livingBeing instanceof Animal) {
            livingBeing.setBreedingProbability(livingBeing.getBreedingProbability() / 2);
        }
        else if(livingBeing instanceof Plant) {
            livingBeing.setBreedingProbability(livingBeing.getBreedingProbability() * 2);
        }
    }",{'A+': 1},1,A+
1086061030225987076,Set from 6 to 21 hours is daytime for a day.,"public void setDay(){
        if(hour>=6 && hour<21){
            isDaytime = true;
        }
        else{
            isDaytime = false;
        }
    }",{'B+': 1},1,B+
1086612186682708544,"Check if an species has couple in adjacent locations.
@return true if the species has.","protected boolean findCouple()
    {
        if(field == null){
            return false;
        }
        // find couple in larger range if failed breed
        List<Location> adjacent = field.adjacentLocations(getLocation(), failBreed * speed + 1);
        for(Location where : adjacent) {
            Species species = (Species)field.getObjectAt(where);
            if(species != null && species.getClass() == this.getClass() && species.gender == gender){
                failBreed = 0;
                return true;
            }
        }
        failBreed++;
        return false;
    }",{'A': 1},1,A
1088519453565780246,"gets Class object
@return Class object of Coyote","@Override
    protected Class getAnimalType()
    {
        return this.getClass();
    }",{'A': 1},1,A
1088863266481554313,"Setting up the menu bar, and the items inside the menu. If you click it, the system resets and disables the selected actor.","private void setMenuBar(){
        JMenuBar menuBar = new JMenuBar();
        JMenu showMenu = new JMenu(""Show"");
        JCheckBoxMenuItem cowItem = new JCheckBoxMenuItem(""Cow"");
        cowItem.setSelected(true);
        cowItem.addItemListener(e ->{
            setShowCows(e.getStateChange() == ItemEvent.SELECTED);
            reset();
            updateStatsDisplay();
        });
        JCheckBoxMenuItem lionItem = new JCheckBoxMenuItem(""Lions"");
        lionItem.setSelected(true);
        lionItem.addItemListener(e ->{
            setShowLions(e.getStateChange() == ItemEvent.SELECTED);
            reset();
            updateStatsDisplay();
        });
        JCheckBoxMenuItem wolfItem = new JCheckBoxMenuItem(""Wolfs"");
        wolfItem.setSelected(true);
        wolfItem.addItemListener(e ->{
            setShowWolves(e.getStateChange() == ItemEvent.SELECTED);
            reset();
            updateStatsDisplay();
        });
        JCheckBoxMenuItem tigerItem = new JCheckBoxMenuItem(""Tigers"");
        tigerItem.setSelected(true);
        tigerItem.addItemListener(e ->{
            setShowTigers(e.getStateChange() == ItemEvent.SELECTED);
            reset();
            updateStatsDisplay();
        });
        JCheckBoxMenuItem sheepItem = new JCheckBoxMenuItem(""Sheep"");
        sheepItem.setSelected(true);
        sheepItem.addItemListener(e ->{
            setShowSheep(e.getStateChange() == ItemEvent.SELECTED);
            reset();
            updateStatsDisplay();
        });
        JCheckBoxMenuItem grassItem = new JCheckBoxMenuItem(""Grass"");
        grassItem.setSelected(true);
        grassItem.addItemListener(e ->{
            setHasGrass(e.getStateChange() == ItemEvent.SELECTED);
            reset();
            updateStatsDisplay();
        });
        
        showMenu.add(tigerItem);
        showMenu.add(lionItem);
        showMenu.add(cowItem);
        showMenu.add(wolfItem);
        showMenu.add(sheepItem);
        showMenu.add(grassItem);
        menuBar.add(showMenu);

        view.setJMenuBar(menuBar);
        view.pack();
    }",{'A': 1},1,A
1089328791228050923,A predator can breed if it has reached the breeding age and there is an adjacent predator of the opposite sex.,"protected boolean canBreed()
    {
        if(age < BREEDING_AGE){
            return false;
        }
        
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object object = field.getObjectAt(where);
            Actor actor = (Actor) object;
            // If the adjacent object is a predator and of opposite gender then they can breed.
            if(object instanceof Predator && actor.getGender() != gender){
                return true;
            }
        }
        return false;
    }",{'A': 1},1,A
1089596501529553792,"Get the food value of the organism
@return int, the value of food the organism is worth when eaten","@Override
    public int getStomach(){
        return STOMACH_VALUE;
    }",{'A': 5},5,A
1090582482315620993,A scorpion can breed if it has reached the breeding age and has a mate.,"protected boolean canBreed()
    {
        Boolean hasMate = false;
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        for(Location where : adjacent) {
            Object animal = field.getAnimalAt(where);
            if(animal instanceof Scorpion) {
                Scorpion scorpion = (Scorpion) animal;
                if(!scorpion.isFemale()) { 
                    hasMate = true;
                }
            }
        }

        //isFemale() checked first for shortcutting
        return (isFemale() && getAge() >= BREEDING_AGE && hasMate);
    }",{'A+': 1},1,A+
1091984853180383734,"Return the plant's age (growth).
@return The plant's age (growth).","protected int getAge()
    {
        return age;
    }",{'A+': 1},1,A+
1092537022280742314,"The act method responsible implementing one step for the Giraffes in the
simulator. This increments the age of the Giraffe, moves the Giraffe and
triggers the reproduction process.
@param newGiraffes List of new young giraffes.
@param hourOfDay
@param the list of the classes associated with the animals","public void act(List<Actor> newGiraffes, int hourOfDay, ArrayList<Class<?>> animals)
    {
        incrementAge();
        
        if (isAlive() && canMove()) {
            if (isFemale() && isNearbyMaleAnimals(Giraffe.class)) {
                giveBirth(newGiraffes); 
            }
            
            Location  newLocation = getField().freeAdjacentLocation(getLocation());
            
            if (newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        } 
    }",{'A': 1},1,A
1093243347156172837,"Implements eatable
@return the food value of grass","public int getFoodValue(){
    	return 10;
    }",{'A': 1},1,A
1093599640859283404,"Indicate that the organism is no longer alive.
It is removed from the field but no corpse created.","protected void setDead() {
        alive = false;
        if (location != null) {

            field.clear(location);
            location = null;
            field = null;
        }
    }",{'A': 1},1,A
1094015402044388355,An eggplant can breed if it has reached the breeding age.,"private boolean canBreed()
    {        
        if(moisture >= 5){
            return true;
        }
        return false;
    }",{'B+': 1},1,B+
1094655699639631921,"This is what the zebra does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newZebras A list to return newly born zebra.","public void act(List<Animal> newZebras, int time)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            if (time == 2) giveBirth(newZebras);      
            // Try to move into a free location.
            Location newLocation = findFood();
            if(newLocation == null) { 
                    // No food found - try to move to a free location.
                    newLocation = getField().freeAdjacentLocation(getLocation());
                }
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A+': 1},1,A+
1095136349945280581,"Increments the growth process by the growth increase
@param growthIncrease the amount of growth increase the plant has.","protected void incrementGrowthProgress(int growthIncrease)
    {
        growthProgress += growthIncrease;
        if(growthProgress > 100)
        {
            growthProgress = 100;
        }
    }",{'A+': 1},1,A+
1096285996005699929,"Look for prey adjacent to the current location.
Only the first live pray is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(checkDiet(animal)) {
                Prey food = (Prey) animal;
                if(food.isAlive()) { 
                    food.setDead();
                    foodLevel = getPreyFoodValue(food);
                    return where;
                }
            }
        }
        return null;
    }",{'A+': 1},1,A+
1099359581487209114,Returns the level of vegetation at the given location,"public int getVegetationAt(Location location) {
        return vegetationLevel[location.getRow()][location.getCol()];
    }",{'C+': 1},1,C
1101641080618990357,"This method returns the death probability from this gene. Note that this method is pre-assumed that it will only be called
in harmful genes.
@return the death probability from this gene.","public double getSicknessProbability() {
        return GeneTools.geneTranslator(geneValue, BASE, SICKNESS_START_POSITION, SICKNESS_END_POSITION);
    }",{'A': 1},1,A
1101653999444327914,"This is what the squirrel does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newSquirrels A list to return newly born squirrels.","public void act(List<Animal> newSquirrels)
    {
        incrementAge();
        if(isAlive()) {
            giveBirth(newSquirrels);            
            // Try to move into a free location.
            Location newLocation = getField().freeAdjacentLocation(getLocation());
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A': 1},1,A
1101780145602504982,"Plants can breed if it has reached the breeding age.
@param age The plant's age.
@param breedingAge The plant's breeding age.
@return true if the plant can breed, false otherwise.","@Override
    protected boolean canBreed(int age, int breedingAge)
    {
        return age >= breedingAge ;
    }",{'A+': 1},1,A+
1102461018962048636,Method to decrement the foodLevel of the hawk,"private void incrementHunger() {
        if(this.isInfected()) foodLevel -= 3;
        else foodLevel--;
        
        if(foodLevel <= 0) this.setDead();
    }",{'A': 1},1,A
1102514600727534554,"This is what the fox does most of the time: it hunts for
rabbits. In the process, it might breed, die of hunger,
or die of old age.
@param newCreatures A list to return newly born foxes.","@Override
    public void act(List<Creature> newCreatures, int hour, Field.Weather weather)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            if(isActive(hour)) {
                giveBirth(newCreatures);
                // Move towards a source of food if found.
                Location newLocation = foodLevel < getMinFoodLevel() && weather != Field.Weather.FOG ? findFood() : null;

                if (newLocation == null) {
                    // No food found - try to move to a free location.
                    newLocation = getField().freeAdjacentLocation(getLocation(), getLayer());
                }
                // See if it was possible to move.
                if (newLocation != null) {
                    setLocation(newLocation);
                } else {
                    // Overcrowding.
                    setDead();
                }
            }
            --foodLevel;
        }
    }",{'B+': 1},1,B+
1104767160674677550,"Create our settings menu, this has a list of all the customisable classes. User can push a button for each class to open up a new window with a list of all the
customisable variables and the values. The values are shown in a text field, which the user can modify, then apply.
This settins menu then has an ""apply all changes"" button that will apply all the changes to the simulation.","private void createSettingsMenu()
    {
        existsSettings = true;
        settingsMenuFrame = new JFrame();
        //Settings for initialising the frame
        settingsMenuFrame.setTitle(""Totally-Accurate-Settings-Menu"");
        settingsMenuFrame.setLocation(1500, 300);
        settingsMenuFrame.setSize(250,400);

        Container contents = settingsMenuFrame.getContentPane();
        contents.setSize(500, 500);

        JPanel mainPanel = new JPanel();
        mainPanel.setLayout(new BoxLayout(mainPanel, BoxLayout.PAGE_AXIS));

        updateAllCustomFieldsAndValues();
        // create a button for each class that says ""Change CLASSNAME"" and open a new window when it is pushed
        
        allCustomFieldsAndValues.forEach((key,value) ->
            {
                JButton button = new JButton(""Change ""+ key);

                button.setPreferredSize(new Dimension(1000,50));
                button.setMaximumSize(new Dimension(1000,50));
                mainPanel.add(button);
                button.addActionListener(new ActionListener()

                    {
                        @Override
                        public void actionPerformed(ActionEvent e) 
                        {
                            createVariables(key,value);
                        }
                    }
                );
            }
            );
        // add apply all changes that will send all the updated variables to the simulation and reset it.
        JButton applyAllChanges = new JButton(""Apply all changes"");
        applyAllChanges.setPreferredSize(new Dimension(1000,50));
        applyAllChanges.setMaximumSize(new Dimension(1000,50));
        applyAllChanges.addActionListener(new ActionListener() 
            {
                @Override
                public void actionPerformed(ActionEvent e) {
                    sim.applyChanges(allCustomFieldsAndValues);
                    settingsMenuFrame.setVisible(false);

                }
            }
        );

        mainPanel.add(applyAllChanges);

        contents.add(mainPanel);
        
        settingsMenuFrame.setResizable(false);
        settingsMenuFrame.setVisible(false);

    }",{'A+': 1},1,A+
1105030150210836353,"This is what the lethal does most of the time: it hunts for
nonlethals. In the process, it might breed, die of hunger,
or die of old age.
@param field The field currently occupied.
@param newLethals A list to return newly born lethals.","public void actDay(List<Actor> newLethals)
    {
        incrementAge();        
        Act(newLethals);
    }",{'A': 1},1,A
1105428033821469825,"This is what the Monkey does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newMonkeys A list to return newly born Monkeys.","public void act(List<Animal> newMonkey)
    {
        incrementAge();
        incrementHunger();
        if(isAlive() && SimulatorView.dayTime()) {
            // Try to move into a free location.
            Location newLocation = eat();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
        else if(isAlive() && !SimulatorView.dayTime()) {
            isBreedable(newMonkey);
        }
    }",{'B': 1},1,B
1105900704835368574,"Return the levels specified in the entityLevelMap.

@return The number of levels specified.","public int getAmountOfLevels() {
        HashSet set = new HashSet(entityLevelMap.values()); // Sets only store unique values.
        return set.size();
    }",{'B+': 1},1,B+
1109171364719044026,"This is what the sparrow does most of the time - it runs
around and tries to find food. Sometimes it will breed,  die of old age, hunger, or due to poison.
@param field The field currently occupied.
@param newSparrow A list to return newly born sparrows.","public void act(List<Animal> newSparrow)
    {
        incrementAge();
        incrementHunger();
        remainingDays();
        if(isAlive()) {
            hasMeet();
            giveBirth(newSparrow); 
            // Try to move into a free location.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                overcrowded();
            }
        }
    }",{'B+': 1},1,B+
1109806253824630037,"Disease can be spread when animals meet.
Look for the same type of animal adjacent to the current location to breed.
@param newAnimals A list that will contain new animals","public void meet(List<Animal> newAnimals)
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object object = field.getObjectAt(where);
            if(object != null && !(object instanceof Plant)){
                Animal animal = (Animal) object;
                // Spread disease.
                if(hasDisease && !animal.hasDisease){
                    animal.setDisease(Simulator.DISEASE_SPREADING_PROBABILITY);
                }
                // Try to find a mate.
                if(getClass().equals(animal.getClass()) && (getGenderFemale() != animal.getGenderFemale())
                && canBreed() && animal.canBreed()){                
                    giveBirth(newAnimals);                    
                }
            }
        }
    }",{'A+': 1},1,A+
1111981004485020168,"Show the current status of the field.

@param step Which iteration step it is.
@param field The field whose status is to be displayed.","public void showStatus(int step, Field field) {
    if (!isVisible()) {
      setVisible(true);
    }

    stepLabel.setText(STEP_PREFIX + step);
    stats.reset();

    fieldView.preparePaint();

    for (int row = 0; row < field.getDepth(); row++) {
      for (int col = 0; col < field.getWidth(); col++) {
        Object animal = field.getObjectAt(row, col);
        if (animal != null) {
          stats.incrementCount(animal.getClass());
          fieldView.drawMark(col, row, getColor(animal.getClass()));
        } else {
          fieldView.drawMark(col, row, EMPTY_COLOR);
        }
      }
    }
    stats.countFinished();

    population.setText(POPULATION_PREFIX + stats.getPopulationDetails(field));
    fieldView.repaint();
  }",{'B': 1},1,B
1112050593682292021,"Increase the age.
This could result in the zebra's death.","private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }","{'B+': 2, 'A+': 1, 'A-': 1, 'A': 1}",5,B+
1112478528914542304,"Increment the minutes display value by 0, rolling over to zero if the
limit is reached.","public void minuteIncrement()
    {
        value = (value + 0) % limit;
    }",{'A': 1},1,A
1112769915320665815,Increase the age. This could result in the animal's death.,"protected void incrementAge() {
        setAge(getAge() + 1);
        if (getAge() > maxAge) {
            setDead();
        }
    }",{'A-': 1},1,A-
1113044337034842759,"This is what the prey does most of the time: it searches for
grass. In the process, it might breed, die of hunger, catch
a disease or die of old age.
@param newBabies A list to return newly born prey.","public void act(List<Actor> newBabies)
    {
        incrementAge();
        if (sickDays == 5){
            isInfected = !isInfected;
            sickDays = 0;
            Disease.decrementPlagueCount(this);
        }
        setAsleep(); 
        setAwake();
        if(isAwake()){
            if (hasDisease()){
                int randomValue = 1 + rand.nextInt(10);
                age+= randomValue;
                sickDays++;
            }
            incrementHunger();
            if(isAlive()) {
                giveBirth(newBabies);            
                // Move towards a source of food if found.
                Location newLocation = null;
                if(getFoodLevel() < getMaxFL()){
                    newLocation = findFood();
                }

                if(newLocation == null) { 
                    // No food found - try to move to a free location.
                    newLocation = getField().freeAdjacentLocation(getLocation());
                }
                // See if it was possible to move.
                if (newLocation == null){
                    newLocation = ignoreGrass();
                }
                if(newLocation != null) {
                    setLocation(newLocation);
                }
                else {
                    // Overcrowding.
                    setDead();
                }
            }
        }
    }",{'A++': 1},1,A++
1114176115595870810,"Get the age of a cricket.
@param int of age.","@Override
    protected int getAge()
    {
        return age;
    }",{'A+': 1},1,A+
1114587821217839120,"This is what the Dragonfly does most of the time: it hunts for
butterfly and grasshopper. In the process, it might breed, die because
of starvation, age or disease.
@param field The field currently occupied.
@param newDragonflies A list to return newly born Dragonflies.","public void act(List<Creature> newDragonflies)
    {
        incrementAge();
        incrementHunger();
        illness();
        if(isAlive()) 
        {
            giveBirth(newDragonflies);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) 
            { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) 
            {
                setLocation(newLocation);
            }
            else 
            {
                // Overcrowding.
                setDead();
            }
        }
    }",{'B+': 1},1,B+
1114957513699605509,"All foxes will share the same colour on the grid.
@return The color the Foxes will be drawn as.","public Color getDrawColor() {
        return COLOR;
    }",{'A': 1},1,A
1116101865306424907,redundant methods,"protected int getFoodValue()
    {
        return GRASS_FOOD_VALUE;
    }",{'A': 1},1,A
1117324749277642945,"Try to find a free location that is adjacent to the
given location. If there is none, return null.
The returned location will be within the valid bounds
of the field.

@param location The location from which to generate an adjacency.
@param range    The class of objects to ignore.
@return A valid location within the grid area.","public Location freeAdjacentLocation(Location location, int range) {
        // The available free ones.
        List<Location> free = getFreeAdjacentLocations(location, range);
        if (free.size() > 0) {
            return free.get(0);
        } else {
            return null;
        }
    }",{'A-': 1},1,A-
1117588500624989933,"Return the maximum number of possible births.
@return the maximum number of possible births.","@Override
    public int getMaxLitterSize()
    {
        return MAX_LITTER_SIZE;
    }",{'A': 6},6,A
1119135022472239934,"Determine whether the living thing is alive or not.

@return true if the living thing is still alive.","public boolean isAlive() {
		return alive;
	}",{'A+': 1},1,A+
1119754800414417446,Creates a new instance of a lion,"protected Animal newOffspring(boolean randomAge, Field field, Location location)
    {
      Animal offspring;
      offspring = new Lion(false, field, location);
      return offspring;
    }",{'A': 1},1,A
1120688709159619976,"The total amount of insects in the field.
@return Total amound of insects.","public int getInsectTotal() {
        Field field = getField();
        int total = 0;
        for(int i = 0; i < field.getDepth(); i++) {
            for(int j = 0; j < field.getWidth(); j++) {
                if(field.getObjectAt(i, j) instanceof Insect) {
                    total += 1;
                }
            }
        }
        return total;
    }",{'A': 1},1,A
1123142889918055000,"Return the nature element's location.
@return The nature element's location.","protected Location getLocation()
    {
        return location;
    }",{'A': 1},1,A
1123294734541120364,"Increase the age.
This could result in the animal's death.","protected void incrementAge()
    {
        age++;
        if(age > getMaxAge()) {
            setDead();
        }
    }","{'B-': 1, 'A-': 2, 'A+': 1, 'A': 1}",5,A-
1125278820790304022,"This is what the blue jay does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newBlueJays A list to return newly born blue jays.","public void act(List<Animal> newBlueJays)
    {
        incrementAge();
        incrementHunger();
        Time time = getTime();
        if(isAlive()) {
            giveBirth(newBlueJays);            
            // Try to move into a free location.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        } 
    }",{'A': 1},1,A
1126681552103281095,"Place the entity at a new location in the field.
@param newLocation The entity's new location.","public void setLocation(Location newLocation)
    {
        if(location != null) {
            field.clear(location);
        }
        location = newLocation;
        field.place(this, newLocation);
    }",{'A': 1},1,A
1128467241772047764,"This is what the Lion does most of the time: it hunts for
prey. In the process, it might breed, die of hunger,
or die of old age.

@param newLions A list to return newly born Lions.","public void act(List<Animal> newLions) {
        incrementAge();
        if (isAlive()) {
            //sleeping during this time - don't do anything
            if ((Simulator.getTime() > 10) && (Simulator.getTime() < 22)) {
                return;
            } else {

                giveBirth(newLions); //give birth to new leopards
                giveDiseaseToOthers(); //spread disease to other leopards where applicable
                // Move towards a source of food if found.

                //if weather is not foggy then search for food
                if (!Simulator.weather.getWeather().equals(""Fog"")) {
                    Location newLocation = findFood();
                    if (newLocation == null) {
                        // No food found - try to move to a free location.
                        newLocation = getField().freeAdjacentLocation(getLocation());
                    }
                    // See if it was possible to move.
                    if (newLocation != null) {
                        setLocation(newLocation);
                    } else {
                        // Overcrowding.
                        setDead();
                    }

                    //weather is foggy. just move randomly
                } else {
                    Location newLocation = getField().freeAdjacentLocation((getLocation()));
                    // See if it was possible to move.
                    if (newLocation != null) {
                        setLocation(newLocation);
                    } else {
                        // Overcrowding.
                        setDead();
                    }
                }
            }
        }
    }",{'A': 1},1,A
1130231535103012187,"Creates the actors according to the static probablity constants and
adds them to the List holding the actors.
@return List of the actors created.","public List<Actor> populate() {        
        actors.clear();
        
        // Iterate through all the positions on the field and check
        // if we should add an animal at this location.
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= FOX_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Fox fox = new Fox(true, field, location, tryInfectAnimal());
                    actors.add(fox);
                    // drawables.add(fox);
                }
                else if(rand.nextDouble() <= RABBIT_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Rabbit rabbit = new Rabbit(true, field, location, tryInfectAnimal());
                    actors.add(rabbit);
                    // drawables.add(rabbit);
                }
                else if (rand.nextDouble() <= LION_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Lion lion = new Lion(true, field, location, tryInfectAnimal());
                    actors.add(lion);
                    // drawables.add(lion);
                }
                else if(rand.nextDouble() <= CHEETAH_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Cheetah cheetah = new Cheetah(true, field, location, tryInfectAnimal());
                    actors.add(cheetah);
                    // drawables.add(cheetah);
                }
                else if(rand.nextDouble() <= HUNTER_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Hunter hunter = new Hunter(true, field, location);
                    actors.add(hunter);
                    // drawables.add(hunter);
                }
                
                if(rand.nextDouble() <= GRASS_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Grass grass = new Grass(true, field, location);
                    actors.add(grass);
                }
                // else leave the location empty.            
            }
        }        
        return actors;
    }",{'A': 1},1,A
1132188824451030203,"Sets the minimum age the animal can start breeding.

@param setBreedingAge The minimum age the animal can start breeding.","protected void setBreedingAge(int breedingAge)
    {
        BREEDING_AGE = breedingAge;
    }",{'A': 1},1,A
1133176231150346090,"Determine whether the simulation is still viable.
I.e., should it continue to run.
@param field The field that we will check the simulation.
@return true If there is more than one species alive.","public boolean isViable(Field field)
    {
        // How many counts are non-zero.
        int nonZero = 0;
        if(!countsValid) {
            generateCounts(field);
        }
        for(Class key : counters.keySet()) {
            Counter info = counters.get(key);
            if(info.getCount() > 0) {
                nonZero++;
            }
        }
        return nonZero > 1;
    }",{'A+': 1},1,A+
1133811382077941975,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","private int breed()
    {
        int grows = 0;
        if(rand.nextDouble() <= GROWING_PROBABILITY) {
            grows = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return grows;
    }",{'B+': 1},1,B+
1134724473937957590,"Return the food value of a grasshopper.
@return FOOD_VALUE The food value of a grasshopper.","protected int getFoodValue() {
        return FOOD_VALUE;
    }",{'A+': 1},1,A+
1135643870371809706,Get the properties of current weather and grow accordingly.,"private void reactToWeather()
    {
        double temperature = plantField.getWeathers().get(0).
            getTemperature();
        double humidity = plantField.getWeathers().get(0).
            getHumidity();
        height = height + (humidity * temperature);
    }",{'A': 1},1,A
1135830547916445033,A mouse can recover or deteriorate from disease,"private void diseaseRecover()
    {
        if(rand.nextDouble() <= deteriorate_probability) {
            infect ++ ;
        }  
        else if (rand.nextDouble() <= recover_probability) {
            infect -- ;
        }  
    }",{'A+': 1},1,A+
1136054700883581166,This method is for weather related changes.,"private void weatherChange(int weather){
        if(weather == 3){
            infectionLevel = 0;
        }
    }",{'B+': 1},1,B+
1136120614815629949,"Increase the age.
This could result in the frog's death.","private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }","{'B+': 2, 'A+': 1, 'A': 2}",5,B+
1136959240437372609,"there is a chance when a human kills an organism for it to become rotten
otherwise, it dies as normal","protected void setIsRotten() {
        //there is only a slight chance of the meat becoming rotten
        if (rand.nextDouble() <= Constants.Game.ROTTEN_PROBABILITY) {
            isRotten = true;
        } else {
            setDead();
        }
    }",{'B+': 1},1,B+
1137338050818171806,"Returns the breeding probability of the jaguar
@return breeding probability of the jaguar.","protected double getBreedingProbability(){
        return BREEDING_PROBABILITY;
    }",{'A': 1},1,A
1137689818460553665,"Place a plant at the given location.
If there is already a plant at the location it will
be lost.
@param plant The actor to be placed.
@param row Row coordinate of the location.
@param col Column coordinate of the location.","public void placePlant(Object plant, int row, int col)
    {
        placePlant(plant, new Location(row, col));
    }",{'A-': 1},1,A-
1139715920329982834,"Generate counts of the number of foxes and rabbits.
These are not kept up to date as foxes and rabbits
are placed in the field, but only when a request
is made for the information.
@param field The field to generate the stats for.","private void generateCounts(Field field)
    {
        reset();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                for(Object creature : field.getObjectsAt(Location.at(row, col))) {
                    if (creature != null) {
                        incrementCount(creature.getClass());
                    }
                }
            }
        }
        countsValid = true;
    }",{'B+': 1},1,B+
1141923236207932924,"Check whether or not this fish is to give birth at this step.
New births will be made into free adjacent locations.
@param newFishs A list to return newly born fishs.","private void giveBirth(List<Animal> newFishs)
    {
        // New fishes are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        if(findMate()){
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Fish young = new Fish(false, field, loc);
            newFishs.add(young);
        }
    }
    }",{'B+': 1},1,B+
1143025227006698859,"The snake eat the frog. The frog is dead.
And the snake's food value will increase.
@param where the frog's location
@param the animal in the location
@return the frog's location","private Location eatFrog(Location where, Object animal)
    {
        Frog frog = (Frog) animal;
        if(frog.isAlive()) { 
            frog.setDead();
            setFoodLevel(FROGS_FOOD_VALUE);
            return where;
        }
        return null;
    }",{'B': 1},1,B
1145625803359861360,"Show the current status of the field.
@param step Which iteration step it is.
@param field The field whose status is to be displayed.","public void showStatus(int step, Field field, Time t, String weather)
    {
        if(!isVisible()) {
            setVisible(true);
        }
        
        if (t.isNight() == true) { // Lets the user see the time of day on the top left of the window
            timeOfDay = ""NIGHT"";
        }
        else {
            timeOfDay = ""DAY"";
        }
        
        stepLabel.setText(STEP_PREFIX + step + "" Time of Day: "" + timeOfDay + "" Weather: "" +weather);
        stats.reset();
        
        
        fieldView.preparePaint();

        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object animal = field.getObjectAt(row, col);
                if(animal != null) {
                    stats.incrementCount(animal.getClass());
                    fieldView.drawMark(col, row, getColor(animal.getClass()));
                }
                else {
                    fieldView.drawMark(col, row, EMPTY_COLOR);
                }
            }
        }
        stats.countFinished();

        population.setText(POPULATION_PREFIX + stats.getPopulationDetails(field));
        fieldView.repaint();
    }",{'B+': 1},1,B+
